Value,Quality,QualityGood,Timestamp
22.1999988555908,0,True,2019-01-11T07:59:40.41Z
22.2199993133545,0,True,2019-01-11T08:04:40.47Z
-12,1099511627776,False,2019-01-11T08:05:24.28Z
22.2399997711182,0,True,2019-01-11T08:09:29Z
22.3199996948242,0,True,2019-01-11T08:14:28.98Z
22.3799991607666,0,True,2019-01-11T08:19:28.99Z
22.3999996185303,0,True,2019-01-11T08:24:29Z
22.4200000762939,0,True,2019-01-11T08:29:29Z
22.3999996185303,0,True,2019-01-11T08:34:29.13Z
22.4200000762939,0,True,2019-01-11T08:39:28.97Z
22.439998626709,0,True,2019-01-11T08:44:29.01Z
22.4599990844727,0,True,2019-01-11T08:49:29.03Z
22.4799995422363,0,True,2019-01-11T08:54:28.97Z
22.5,0,True,2019-01-11T08:59:29.07Z
22.5399990081787,0,True,2019-01-11T09:04:29Z
22.5599994659424,0,True,2019-01-11T09:09:30.01Z
22.5599994659424,0,True,2019-01-11T09:14:30.01Z
22.5399990081787,0,True,2019-01-11T09:19:30.05Z
22.5,0,True,2019-01-11T09:24:30.03Z
22.5,0,True,2019-01-11T09:29:30.05Z
22.5399990081787,0,True,2019-01-11T09:34:29.95Z
22.5399990081787,0,True,2019-01-11T09:39:29.99Z
22.5599994659424,0,True,2019-01-11T09:44:30Z
22.5799999237061,0,True,2019-01-11T09:49:30.02Z
22.6000003814697,0,True,2019-01-11T09:54:29.96Z
22.6599998474121,0,True,2019-01-11T09:59:30Z
22.6999988555908,0,True,2019-01-11T10:04:30.02Z
22.7199993133545,0,True,2019-01-11T10:09:31Z
22.7399997711182,0,True,2019-01-11T10:14:30.85Z
22.7799987792969,0,True,2019-01-11T10:19:30.97Z
22.8400001525879,0,True,2019-01-11T10:24:30.98Z
22.9200000762939,0,True,2019-01-11T10:29:30.98Z
23,0,True,2019-01-11T10:34:30.95Z
23.0599994659424,0,True,2019-01-11T10:39:30.85Z
23.1000003814697,0,True,2019-01-11T10:44:30.95Z
23.1599998474121,0,True,2019-01-11T10:49:30.94Z
23.1800003051758,0,True,2019-01-11T10:54:31Z
23.2199993133545,0,True,2019-01-11T10:59:31.98Z
23.2399997711182,0,True,2019-01-11T11:04:31.98Z
23.2399997711182,0,True,2019-01-11T11:09:31.85Z
23.2799987792969,0,True,2019-01-11T11:14:31.96Z
23.2999992370605,0,True,2019-01-11T11:19:31.96Z
23.3199996948242,0,True,2019-01-11T11:24:31.96Z
23.4200000762939,0,True,2019-01-11T11:29:32.01Z
23.439998626709,0,True,2019-01-11T11:34:31.95Z
23.4599990844727,0,True,2019-01-11T11:39:31.96Z
23.4799995422363,0,True,2019-01-11T11:44:32Z
23.4799995422363,0,True,2019-01-11T11:49:33.02Z
23.439998626709,0,True,2019-01-11T11:54:32.93Z
23.3999996185303,0,True,2019-01-11T11:59:32.91Z
23.4200000762939,0,True,2019-01-11T12:04:33.05Z
23.4599990844727,0,True,2019-01-11T12:09:33.05Z
23.519998550415,0,True,2019-01-11T12:14:32.92Z
23.4799995422363,0,True,2019-01-11T12:19:32.93Z
23.4599990844727,0,True,2019-01-11T12:24:32.9Z
23.3999996185303,0,True,2019-01-11T12:29:32.99Z
23.3400001525879,0,True,2019-01-11T12:34:32.91Z
23.2999992370605,0,True,2019-01-11T12:39:32.95Z
23.2600002288818,0,True,2019-01-11T12:44:32.92Z
23.2799987792969,0,True,2019-01-11T12:49:33.99Z
23.2799987792969,0,True,2019-01-11T12:54:33.91Z
23.2600002288818,0,True,2019-01-11T12:59:33.91Z
23.1999988555908,0,True,2019-01-11T13:04:33.9Z
23.1599998474121,0,True,2019-01-11T13:09:33.94Z
23.1199989318848,0,True,2019-01-11T13:14:34.04Z
23.1399993896484,0,True,2019-01-11T13:19:34.03Z
23.1000003814697,0,True,2019-01-11T13:24:33.9Z
23.0599994659424,0,True,2019-01-11T13:29:33.9Z
23.0399990081787,0,True,2019-01-11T13:34:33.9Z
23,0,True,2019-01-11T13:39:34.75Z
22.9799995422363,0,True,2019-01-11T13:44:34.84Z
22.9799995422363,0,True,2019-01-11T13:49:34.85Z
22.9599990844727,0,True,2019-01-11T13:54:34.87Z
22.939998626709,0,True,2019-01-11T13:59:34.86Z
22.939998626709,0,True,2019-01-11T14:04:34.87Z
22.939998626709,0,True,2019-01-11T14:09:34.76Z
22.8999996185303,0,True,2019-01-11T14:14:34.84Z
22.8999996185303,0,True,2019-01-11T14:19:34.94Z
22.8799991607666,0,True,2019-01-11T14:24:34.86Z
22.8400001525879,0,True,2019-01-11T14:29:34.86Z
22.7999992370605,0,True,2019-01-11T14:34:34.85Z
22.7799987792969,0,True,2019-01-11T14:39:35.92Z
22.7799987792969,0,True,2019-01-11T14:44:35.84Z
22.7399997711182,0,True,2019-01-11T14:49:35.86Z
22.7799987792969,0,True,2019-01-11T14:54:35.93Z
22.7999992370605,0,True,2019-01-11T14:59:35.82Z
22.7999992370605,0,True,2019-01-11T15:04:35.88Z
22.7999992370605,0,True,2019-01-11T15:09:35.87Z
22.7999992370605,0,True,2019-01-11T15:14:35.84Z
22.7799987792969,0,True,2019-01-11T15:19:35.96Z
22.7799987792969,0,True,2019-01-11T15:24:35.96Z
22.7399997711182,0,True,2019-01-11T15:29:35.85Z
22.7199993133545,0,True,2019-01-11T15:34:35.84Z
22.7199993133545,0,True,2019-01-11T15:39:37.21Z
22.7199993133545,0,True,2019-01-11T15:44:36.86Z
22.6999988555908,0,True,2019-01-11T15:49:36.84Z
22.6399993896484,0,True,2019-01-11T15:54:36.85Z
22.5,0,True,2019-01-11T15:59:36.86Z
22.519998550415,0,True,2019-01-11T16:04:36.82Z
22.5,0,True,2019-01-11T16:09:36.93Z
22.4200000762939,0,True,2019-01-11T16:14:36.86Z
22.439998626709,0,True,2019-01-11T16:19:36.84Z
22.3599987030029,0,True,2019-01-11T16:24:36.85Z
22.3599987030029,0,True,2019-01-11T16:29:37.85Z
22.3199996948242,0,True,2019-01-11T16:34:37.86Z
22.2999992370605,0,True,2019-01-11T16:39:37.87Z
22.2999992370605,0,True,2019-01-11T16:44:37.86Z
22.3400001525879,0,True,2019-01-11T16:49:37.76Z
22.3599987030029,0,True,2019-01-11T16:54:37.85Z
22.3599987030029,0,True,2019-01-11T16:59:37.86Z
21.7799987792969,0,True,2019-01-11T17:04:37.88Z
21.4200000762939,0,True,2019-01-11T17:09:37.84Z
21.0200004577637,0,True,2019-01-11T17:14:37.89Z
20.9200000762939,0,True,2019-01-11T17:19:37.83Z
20.8599987030029,0,True,2019-01-11T17:24:37.85Z
20.7399997711182,0,True,2019-01-11T17:29:38.91Z
20.7600002288818,0,True,2019-01-11T17:34:38.85Z
20.6399993896484,0,True,2019-01-11T17:39:38.85Z
20.5599994659424,0,True,2019-01-11T17:44:38.88Z
20.3999996185303,0,True,2019-01-11T17:49:38.81Z
20.439998626709,0,True,2019-01-11T17:54:38.84Z
20.4799995422363,0,True,2019-01-11T17:59:38.83Z
20.4599990844727,0,True,2019-01-11T18:04:38.85Z
20.3199996948242,0,True,2019-01-11T18:09:38.8Z
20.3999996185303,0,True,2019-01-11T18:14:38.86Z
20.2799987792969,0,True,2019-01-11T18:19:39.83Z
20.3400001525879,0,True,2019-01-11T18:24:39.84Z
20.4200000762939,0,True,2019-01-11T18:29:39.97Z
20.3999996185303,0,True,2019-01-11T18:34:39.85Z
20.2799987792969,0,True,2019-01-11T18:39:39.85Z
20.2199993133545,0,True,2019-01-11T18:44:39.87Z
20.2799987792969,0,True,2019-01-11T18:49:39.87Z
20.1599998474121,0,True,2019-01-11T18:54:39.86Z
20.0200004577637,0,True,2019-01-11T18:59:39.85Z
20.1599998474121,0,True,2019-01-11T19:04:39.84Z
20.1800003051758,0,True,2019-01-11T19:09:39.85Z
20.1999988555908,0,True,2019-01-11T19:14:39.86Z
20.2399997711182,0,True,2019-01-11T19:19:40.86Z
20.1800003051758,0,True,2019-01-11T19:24:40.86Z
20.2199993133545,0,True,2019-01-11T19:29:40.85Z
20.1399993896484,0,True,2019-01-11T19:34:40.85Z
20.1999988555908,0,True,2019-01-11T19:39:40.91Z
20.1199989318848,0,True,2019-01-11T19:44:40.88Z
19.8999996185303,0,True,2019-01-11T19:49:40.84Z
20.1199989318848,0,True,2019-01-11T19:54:40.86Z
20.2199993133545,0,True,2019-01-11T19:59:40.86Z
20.2799987792969,0,True,2019-01-11T20:04:40.84Z
20.2600002288818,0,True,2019-01-11T20:09:40.87Z
20.2399997711182,0,True,2019-01-11T20:14:40.88Z
20.2399997711182,0,True,2019-01-11T20:19:41.87Z
20.2999992370605,0,True,2019-01-11T20:24:41.83Z
20.2600002288818,0,True,2019-01-11T20:29:41.92Z
20.2600002288818,0,True,2019-01-11T20:34:41.99Z
20.2199993133545,0,True,2019-01-11T20:39:41.87Z
20.1199989318848,0,True,2019-01-11T20:44:41.81Z
20.2199993133545,0,True,2019-01-11T20:49:41.86Z
20.3400001525879,0,True,2019-01-11T20:54:41.84Z
20.2600002288818,0,True,2019-01-11T20:59:41.85Z
20.3400001525879,0,True,2019-01-11T21:04:41.88Z
20.3599987030029,0,True,2019-01-11T21:09:42.86Z
20.3999996185303,0,True,2019-01-11T21:14:42.86Z
20.4200000762939,0,True,2019-01-11T21:19:42.8Z
20.3599987030029,0,True,2019-01-11T21:24:42.84Z
20.3199996948242,0,True,2019-01-11T21:29:42.84Z
20.3400001525879,0,True,2019-01-11T21:34:42.86Z
20.3599987030029,0,True,2019-01-11T21:39:42.73Z
20.3199996948242,0,True,2019-01-11T21:44:42.84Z
20.2399997711182,0,True,2019-01-11T21:49:42.99Z
20.2600002288818,0,True,2019-01-11T21:54:42.86Z
20.2999992370605,0,True,2019-01-11T21:59:43.79Z
20.2999992370605,0,True,2019-01-11T22:04:43.79Z
20.3199996948242,0,True,2019-01-11T22:09:43.81Z
20.3400001525879,0,True,2019-01-11T22:14:43.79Z
20.3400001525879,0,True,2019-01-11T22:19:43.7Z
20.3199996948242,0,True,2019-01-11T22:24:43.67Z
20.2799987792969,0,True,2019-01-11T22:29:43.79Z
20.3400001525879,0,True,2019-01-11T22:34:43.82Z
20.3199996948242,0,True,2019-01-11T22:39:43.8Z
20.3400001525879,0,True,2019-01-11T22:44:43.84Z
20.3599987030029,0,True,2019-01-11T22:49:43.72Z
20.2999992370605,0,True,2019-01-11T22:54:43.82Z
20.2600002288818,0,True,2019-01-11T22:59:44.81Z
20.2600002288818,0,True,2019-01-11T23:04:44.85Z
20.3199996948242,0,True,2019-01-11T23:09:44.77Z
20.2999992370605,0,True,2019-01-11T23:14:44.79Z
20.3199996948242,0,True,2019-01-11T23:19:44.8Z
20.3999996185303,0,True,2019-01-11T23:24:44.77Z
20.3199996948242,0,True,2019-01-11T23:29:44.79Z
20.2999992370605,0,True,2019-01-11T23:34:44.79Z
20.3199996948242,0,True,2019-01-11T23:39:44.79Z
20.3199996948242,0,True,2019-01-11T23:44:44.78Z
20.2600002288818,0,True,2019-01-11T23:49:45.77Z
20.2199993133545,0,True,2019-01-11T23:54:45.79Z
20.2999992370605,0,True,2019-01-11T23:59:45.79Z
20.3199996948242,0,True,2019-01-12T00:04:45.78Z
20.2600002288818,0,True,2019-01-12T00:09:45.8Z
20.2999992370605,0,True,2019-01-12T00:14:45.79Z
20.2600002288818,0,True,2019-01-12T00:19:45.79Z
20.3199996948242,0,True,2019-01-12T00:24:45.8Z
20.2799987792969,0,True,2019-01-12T00:29:45.79Z
20.2999992370605,0,True,2019-01-12T00:34:45.8Z
20.2600002288818,0,True,2019-01-12T00:39:45.92Z
20.3199996948242,0,True,2019-01-12T00:44:45.8Z
20.2799987792969,0,True,2019-01-12T00:49:46.77Z
20.2799987792969,0,True,2019-01-12T00:54:46.88Z
20.2799987792969,0,True,2019-01-12T00:59:46.79Z
20.3199996948242,0,True,2019-01-12T01:04:46.81Z
20.3199996948242,0,True,2019-01-12T01:09:46.8Z
20.3199996948242,0,True,2019-01-12T01:14:46.75Z
20.2999992370605,0,True,2019-01-12T01:19:46.79Z
20.3199996948242,0,True,2019-01-12T01:24:46.78Z
20.3199996948242,0,True,2019-01-12T01:29:46.73Z
20.3199996948242,0,True,2019-01-12T01:34:46.86Z
20.3199996948242,0,True,2019-01-12T01:39:46.79Z
20.3199996948242,0,True,2019-01-12T01:44:46.81Z
20.3999996185303,0,True,2019-01-12T01:49:47.67Z
20.3599987030029,0,True,2019-01-12T01:54:47.81Z
20.2999992370605,0,True,2019-01-12T01:59:47.72Z
20.3999996185303,0,True,2019-01-12T02:04:47.84Z
20.2600002288818,0,True,2019-01-12T02:09:47.78Z
20.439998626709,0,True,2019-01-12T02:14:47.8Z
20.4200000762939,0,True,2019-01-12T02:19:47.69Z
20.3599987030029,0,True,2019-01-12T02:24:47.8Z
20.3999996185303,0,True,2019-01-12T02:29:47.74Z
20.4200000762939,0,True,2019-01-12T02:34:47.79Z
20.4200000762939,0,True,2019-01-12T02:39:48.82Z
20.3999996185303,0,True,2019-01-12T02:44:48.79Z
20.4200000762939,0,True,2019-01-12T02:49:48.9Z
20.3999996185303,0,True,2019-01-12T02:54:48.8Z
20.3799991607666,0,True,2019-01-12T02:59:48.86Z
20.3999996185303,0,True,2019-01-12T03:04:48.81Z
20.3999996185303,0,True,2019-01-12T03:09:48.79Z
20.3999996185303,0,True,2019-01-12T03:14:48.9Z
20.439998626709,0,True,2019-01-12T03:19:48.74Z
20.3400001525879,0,True,2019-01-12T03:24:48.9Z
20.4200000762939,0,True,2019-01-12T03:29:48.82Z
20.4200000762939,0,True,2019-01-12T03:34:48.69Z
20.3799991607666,0,True,2019-01-12T03:39:49.81Z
20.4200000762939,0,True,2019-01-12T03:44:49.82Z
20.4200000762939,0,True,2019-01-12T03:49:49.82Z
20.439998626709,0,True,2019-01-12T03:54:49.8Z
20.4599990844727,0,True,2019-01-12T03:59:49.75Z
20.4599990844727,0,True,2019-01-12T04:04:49.79Z
20.4200000762939,0,True,2019-01-12T04:09:49.76Z
20.4599990844727,0,True,2019-01-12T04:14:49.81Z
20.4799995422363,0,True,2019-01-12T04:19:49.81Z
20.4200000762939,0,True,2019-01-12T04:24:49.78Z
20.4200000762939,0,True,2019-01-12T04:29:50.92Z
20.4599990844727,0,True,2019-01-12T04:34:50.79Z
20.5,0,True,2019-01-12T04:39:50.8Z
20.4599990844727,0,True,2019-01-12T04:44:50.77Z
20.5,0,True,2019-01-12T04:49:50.76Z
20.5,0,True,2019-01-12T04:54:50.8Z
20.5,0,True,2019-01-12T04:59:50.77Z
20.5399990081787,0,True,2019-01-12T05:04:50.76Z
20.5799999237061,0,True,2019-01-12T05:09:50.76Z
20.5399990081787,0,True,2019-01-12T05:14:50.79Z
20.5399990081787,0,True,2019-01-12T05:19:50.87Z
20.5200004577637,0,True,2019-01-12T05:24:50.81Z
20.5,0,True,2019-01-12T05:29:51.73Z
20.5,0,True,2019-01-12T05:34:51.8Z
20.4799995422363,0,True,2019-01-12T05:39:51.8Z
20.5799999237061,0,True,2019-01-12T05:44:51.75Z
20.5200004577637,0,True,2019-01-12T05:49:51.77Z
20.4799995422363,0,True,2019-01-12T05:54:51.8Z
20.4799995422363,0,True,2019-01-12T05:59:51.71Z
20.5,0,True,2019-01-12T06:04:51.84Z
20.5200004577637,0,True,2019-01-12T06:09:51.83Z
20.5200004577637,0,True,2019-01-12T06:14:51.79Z
20.5,0,True,2019-01-12T06:19:52.75Z
20.5,0,True,2019-01-12T06:24:52.89Z
20.5200004577637,0,True,2019-01-12T06:29:52.75Z
20.5,0,True,2019-01-12T06:34:52.75Z
20.4799995422363,0,True,2019-01-12T06:39:52.71Z
20.4599990844727,0,True,2019-01-12T06:44:52.84Z
20.5399990081787,0,True,2019-01-12T06:49:52.73Z
20.4799995422363,0,True,2019-01-12T06:54:52.77Z
20.5399990081787,0,True,2019-01-12T06:59:52.67Z
20.5399990081787,0,True,2019-01-12T07:04:52.74Z
20.4599990844727,0,True,2019-01-12T07:09:52.8Z
20.5399990081787,0,True,2019-01-12T07:14:52.79Z
20.4799995422363,0,True,2019-01-12T07:19:53.81Z
20.4200000762939,0,True,2019-01-12T07:24:53.8Z
20.5799999237061,0,True,2019-01-12T07:29:53.75Z
20.5399990081787,0,True,2019-01-12T07:34:53.76Z
20.6199989318848,0,True,2019-01-12T07:39:53.76Z
20.5200004577637,0,True,2019-01-12T07:44:53.78Z
20.5799999237061,0,True,2019-01-12T07:49:53.76Z
20.6000003814697,0,True,2019-01-12T07:54:53.76Z
20.5200004577637,0,True,2019-01-12T07:59:53.72Z
20.5399990081787,0,True,2019-01-12T08:04:53.76Z
-9,1099511627776,False,2019-01-12T08:05:39.14Z
20.5399990081787,0,True,2019-01-12T08:09:43.97Z
20.4599990844727,0,True,2019-01-12T08:14:43.88Z
20.5399990081787,0,True,2019-01-12T08:19:43.83Z
20.5399990081787,0,True,2019-01-12T08:24:43.9Z
20.6199989318848,0,True,2019-01-12T08:29:43.94Z
20.6399993896484,0,True,2019-01-12T08:34:43.89Z
20.5799999237061,0,True,2019-01-12T08:39:43.88Z
20.6199989318848,0,True,2019-01-12T08:44:43.88Z
20.5799999237061,0,True,2019-01-12T08:49:43.89Z
20.6399993896484,0,True,2019-01-12T08:54:43.89Z
20.6999988555908,0,True,2019-01-12T08:59:43.86Z
20.6800003051758,0,True,2019-01-12T09:04:43.89Z
20.5799999237061,0,True,2019-01-12T09:09:44.95Z
20.6399993896484,0,True,2019-01-12T09:14:44.87Z
20.6800003051758,0,True,2019-01-12T09:19:44.75Z
20.6599998474121,0,True,2019-01-12T09:24:44.88Z
20.6599998474121,0,True,2019-01-12T09:29:44.93Z
20.6399993896484,0,True,2019-01-12T09:34:44.86Z
20.6199989318848,0,True,2019-01-12T09:39:44.99Z
20.6800003051758,0,True,2019-01-12T09:44:44.86Z
20.6999988555908,0,True,2019-01-12T09:49:44.93Z
20.6800003051758,0,True,2019-01-12T09:54:44.88Z
20.6800003051758,0,True,2019-01-12T09:59:44.88Z
20.6000003814697,0,True,2019-01-12T10:04:44.79Z
20.6199989318848,0,True,2019-01-12T10:09:45.87Z
20.6599998474121,0,True,2019-01-12T10:14:45.87Z
20.6199989318848,0,True,2019-01-12T10:19:45.86Z
20.6800003051758,0,True,2019-01-12T10:24:45.86Z
20.6399993896484,0,True,2019-01-12T10:29:45.94Z
20.6199989318848,0,True,2019-01-12T10:34:45.89Z
20.6199989318848,0,True,2019-01-12T10:39:45.82Z
20.6599998474121,0,True,2019-01-12T10:44:45.86Z
20.6800003051758,0,True,2019-01-12T10:49:45.86Z
20.6000003814697,0,True,2019-01-12T10:54:45.76Z
20.6399993896484,0,True,2019-01-12T10:59:46.82Z
20.6800003051758,0,True,2019-01-12T11:04:46.88Z
20.6000003814697,0,True,2019-01-12T11:09:46.87Z
20.6800003051758,0,True,2019-01-12T11:14:46.86Z
20.6999988555908,0,True,2019-01-12T11:19:46.87Z
20.6399993896484,0,True,2019-01-12T11:24:46.94Z
20.6999988555908,0,True,2019-01-12T11:29:46.87Z
20.6999988555908,0,True,2019-01-12T11:34:46.89Z
20.6800003051758,0,True,2019-01-12T11:39:46.78Z
20.6999988555908,0,True,2019-01-12T11:44:46.92Z
20.6999988555908,0,True,2019-01-12T11:49:46.86Z
20.6999988555908,0,True,2019-01-12T11:54:46.91Z
20.7199993133545,0,True,2019-01-12T11:59:47.85Z
20.7199993133545,0,True,2019-01-12T12:04:47.88Z
20.6999988555908,0,True,2019-01-12T12:09:47.89Z
20.6999988555908,0,True,2019-01-12T12:14:47.89Z
20.6999988555908,0,True,2019-01-12T12:19:47.86Z
20.6999988555908,0,True,2019-01-12T12:24:47.98Z
20.7399997711182,0,True,2019-01-12T12:29:47.87Z
20.7399997711182,0,True,2019-01-12T12:34:47.75Z
20.7600002288818,0,True,2019-01-12T12:39:47.91Z
20.7999992370605,0,True,2019-01-12T12:44:47.86Z
20.7199993133545,0,True,2019-01-12T12:49:48.85Z
20.6999988555908,0,True,2019-01-12T12:54:48.89Z
20.7799987792969,0,True,2019-01-12T12:59:48.86Z
20.7399997711182,0,True,2019-01-12T13:04:48.79Z
20.6800003051758,0,True,2019-01-12T13:09:48.85Z
20.7199993133545,0,True,2019-01-12T13:14:48.91Z
20.7399997711182,0,True,2019-01-12T13:19:48.89Z
20.6599998474121,0,True,2019-01-12T13:24:48.88Z
20.6199989318848,0,True,2019-01-12T13:29:48.84Z
20.6199989318848,0,True,2019-01-12T13:34:48.74Z
20.6800003051758,0,True,2019-01-12T13:39:48.85Z
20.6399993896484,0,True,2019-01-12T13:44:48.86Z
20.6999988555908,0,True,2019-01-12T13:49:49.88Z
20.7999992370605,0,True,2019-01-12T13:54:49.87Z
20.7999992370605,0,True,2019-01-12T13:59:49.86Z
20.8999996185303,0,True,2019-01-12T14:04:49.87Z
20.9200000762939,0,True,2019-01-12T14:09:49.88Z
20.9200000762939,0,True,2019-01-12T14:14:49.74Z
20.7999992370605,0,True,2019-01-12T14:19:49.86Z
20.9200000762939,0,True,2019-01-12T14:24:49.84Z
20.9799995422363,0,True,2019-01-12T14:29:49.84Z
20.9200000762939,0,True,2019-01-12T14:34:49.76Z
20.8799991607666,0,True,2019-01-12T14:39:50.95Z
20.8799991607666,0,True,2019-01-12T14:44:50.86Z
20.8999996185303,0,True,2019-01-12T14:49:50.86Z
20.8599987030029,0,True,2019-01-12T14:54:50.85Z
20.7799987792969,0,True,2019-01-12T14:59:50.85Z
20.8199996948242,0,True,2019-01-12T15:04:50.88Z
20.8799991607666,0,True,2019-01-12T15:09:50.98Z
20.8199996948242,0,True,2019-01-12T15:14:50.86Z
20.7799987792969,0,True,2019-01-12T15:19:50.96Z
20.9200000762939,0,True,2019-01-12T15:24:50.86Z
20.8999996185303,0,True,2019-01-12T15:29:50.91Z
20.8599987030029,0,True,2019-01-12T15:34:51.15Z
20.8599987030029,0,True,2019-01-12T15:39:51.8Z
20.7999992370605,0,True,2019-01-12T15:44:51.88Z
20.8599987030029,0,True,2019-01-12T15:49:51.93Z
20.8599987030029,0,True,2019-01-12T15:54:51.9Z
20.8599987030029,0,True,2019-01-12T15:59:51.86Z
20.8599987030029,0,True,2019-01-12T16:04:51.85Z
20.8599987030029,0,True,2019-01-12T16:09:51.87Z
20.7600002288818,0,True,2019-01-12T16:14:51.84Z
20.7199993133545,0,True,2019-01-12T16:19:51.87Z
20.7600002288818,0,True,2019-01-12T16:24:51.81Z
20.7399997711182,0,True,2019-01-12T16:29:51.84Z
20.7600002288818,0,True,2019-01-12T16:34:51.87Z
20.7399997711182,0,True,2019-01-12T16:39:52.84Z
20.7600002288818,0,True,2019-01-12T16:44:52.82Z
20.7799987792969,0,True,2019-01-12T16:49:52.76Z
20.8199996948242,0,True,2019-01-12T16:54:52.78Z
20.7999992370605,0,True,2019-01-12T16:59:52.79Z
20.7799987792969,0,True,2019-01-12T17:04:52.85Z
20.7799987792969,0,True,2019-01-12T17:09:52.88Z
20.8400001525879,0,True,2019-01-12T17:14:52.79Z
20.8199996948242,0,True,2019-01-12T17:19:52.86Z
20.7999992370605,0,True,2019-01-12T17:24:52.76Z
20.8199996948242,0,True,2019-01-12T17:29:53.85Z
20.7999992370605,0,True,2019-01-12T17:34:53.86Z
20.7999992370605,0,True,2019-01-12T17:39:53.82Z
20.8199996948242,0,True,2019-01-12T17:44:53.87Z
20.8199996948242,0,True,2019-01-12T17:49:53.93Z
20.8400001525879,0,True,2019-01-12T17:54:53.87Z
20.8199996948242,0,True,2019-01-12T17:59:53.92Z
20.7999992370605,0,True,2019-01-12T18:04:53.86Z
20.7999992370605,0,True,2019-01-12T18:09:53.87Z
20.7799987792969,0,True,2019-01-12T18:14:53.79Z
20.8400001525879,0,True,2019-01-12T18:19:53.85Z
20.8599987030029,0,True,2019-01-12T18:24:53.76Z
20.8599987030029,0,True,2019-01-12T18:29:54.82Z
20.8199996948242,0,True,2019-01-12T18:34:54.85Z
20.6800003051758,0,True,2019-01-12T18:39:54.86Z
20.7600002288818,0,True,2019-01-12T18:44:54.75Z
20.7799987792969,0,True,2019-01-12T18:49:54.85Z
20.7999992370605,0,True,2019-01-12T18:54:54.93Z
20.6999988555908,0,True,2019-01-12T18:59:54.83Z
20.8199996948242,0,True,2019-01-12T19:04:54.85Z
20.8599987030029,0,True,2019-01-12T19:09:54.94Z
20.8400001525879,0,True,2019-01-12T19:14:54.83Z
20.8199996948242,0,True,2019-01-12T19:19:55.84Z
20.7999992370605,0,True,2019-01-12T19:24:55.82Z
20.8400001525879,0,True,2019-01-12T19:29:55.83Z
20.8400001525879,0,True,2019-01-12T19:34:55.73Z
20.7799987792969,0,True,2019-01-12T19:39:55.86Z
20.7600002288818,0,True,2019-01-12T19:44:55.82Z
20.7999992370605,0,True,2019-01-12T19:49:55.8Z
20.7399997711182,0,True,2019-01-12T19:54:55.85Z
20.7600002288818,0,True,2019-01-12T19:59:55.85Z
20.6800003051758,0,True,2019-01-12T20:04:55.97Z
20.6800003051758,0,True,2019-01-12T20:09:55.81Z
20.6599998474121,0,True,2019-01-12T20:14:55.81Z
20.6800003051758,0,True,2019-01-12T20:19:56.83Z
20.7199993133545,0,True,2019-01-12T20:24:56.82Z
20.7199993133545,0,True,2019-01-12T20:29:56.81Z
20.6399993896484,0,True,2019-01-12T20:34:56.81Z
20.7199993133545,0,True,2019-01-12T20:39:56.86Z
20.7600002288818,0,True,2019-01-12T20:44:56.82Z
20.7600002288818,0,True,2019-01-12T20:49:56.86Z
20.7199993133545,0,True,2019-01-12T20:54:56.86Z
20.7799987792969,0,True,2019-01-12T20:59:56.85Z
20.7600002288818,0,True,2019-01-12T21:04:56.83Z
20.7600002288818,0,True,2019-01-12T21:09:57.98Z
20.7399997711182,0,True,2019-01-12T21:14:57.75Z
20.7600002288818,0,True,2019-01-12T21:19:57.85Z
20.7600002288818,0,True,2019-01-12T21:24:57.76Z
20.7399997711182,0,True,2019-01-12T21:29:57.98Z
20.7799987792969,0,True,2019-01-12T21:34:57.86Z
20.7799987792969,0,True,2019-01-12T21:39:57.87Z
20.7999992370605,0,True,2019-01-12T21:44:57.86Z
20.8199996948242,0,True,2019-01-12T21:49:57.93Z
20.7999992370605,0,True,2019-01-12T21:54:57.73Z
20.7999992370605,0,True,2019-01-12T21:59:57.86Z
20.8599987030029,0,True,2019-01-12T22:04:57.86Z
20.8599987030029,0,True,2019-01-12T22:09:58.82Z
20.8799991607666,0,True,2019-01-12T22:14:58.77Z
20.8999996185303,0,True,2019-01-12T22:19:58.77Z
20.8599987030029,0,True,2019-01-12T22:24:58.85Z
20.8999996185303,0,True,2019-01-12T22:29:58.82Z
20.8599987030029,0,True,2019-01-12T22:34:58.83Z
20.8799991607666,0,True,2019-01-12T22:39:58.84Z
20.8400001525879,0,True,2019-01-12T22:44:58.82Z
20.8799991607666,0,True,2019-01-12T22:49:58.84Z
20.8799991607666,0,True,2019-01-12T22:54:58.85Z
20.8599987030029,0,True,2019-01-12T22:59:58.86Z
20.8400001525879,0,True,2019-01-12T23:04:58.85Z
20.8599987030029,0,True,2019-01-12T23:09:59.8Z
20.7999992370605,0,True,2019-01-12T23:14:59.83Z
20.7600002288818,0,True,2019-01-12T23:19:59.85Z
20.8199996948242,0,True,2019-01-12T23:24:59.82Z
20.7999992370605,0,True,2019-01-12T23:29:59.86Z
20.8599987030029,0,True,2019-01-12T23:34:59.85Z
20.8799991607666,0,True,2019-01-12T23:39:59.83Z
20.8400001525879,0,True,2019-01-12T23:44:59.94Z
20.8599987030029,0,True,2019-01-12T23:49:59.86Z
20.8400001525879,0,True,2019-01-12T23:54:59.93Z
20.8199996948242,0,True,2019-01-13T00:00:00.84Z
20.8400001525879,0,True,2019-01-13T00:05:00.85Z
20.8199996948242,0,True,2019-01-13T00:10:00.85Z
